rt,stimulus,response,trial_type,trial_index,plugin_version,time_elapsed,participant_id,prolific_pid,prolific_study_id,prolific_session_id,date_iso,view_history,question_order,correct,choice,outcome,balance,banner,win_status,hot_set_size,hot_numbers,outcome_rel_to_hot,"{""message_short"": ""Unable to resolve""",message_long: OSF was unable to resolve your request. If this issue persists,"please report it to please report it to <a href=\""mailto:support@osf.io\"">support@osf.io<\/a>.""",code: 500,referrer: null}
12610,NA,"{""feedback"":"""",""age"":34,""gamble_freq_12mo"":""A few times"",""race"":""White"",""gender"":""Male"",""ethnicity"":""Non-Hispanic""}",survey-html-form,83,2.1.0,347356,667231cd239aa2c8d48ea1b8,667231cd239aa2c8d48ea1b8,696a97ad50e2fdc7466c7392,69713a41f907c5f2ee51f14d,2026-01-21T20:42:59Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12336,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightblue; padding:20px; max-width:900px;""><p><b>Description:</b> Welcome! You are invited to participate in a research study in cognitive psychology. You will be asked to perform various tasks on a computer which may include: looking at images or videos, listening to sounds, reading scenarios, or playing games. You may be asked a number of different questions about your feelings and yourself. All information collected will remain confidential. </p> <p> <b>Risks and benefits:</b> Risks involved in this study are the same as those normally associated with using a computer (e.g., mild eye/arm strain). If you have any pre- existing conditions that might make reading and completing a computer-based survey strenuous for you, you should probably elect to not participate in this study. If at any time during the study you feel unable to participate because you are experiencing strain, you may end your participation without penalty. We cannot and do not guarantee or promise that you will receive any benefits from this study. Your decision whether or not to participate in this study will not affect your employment, medical care, and/or grades in school. </p><p><b>Time involvement:</b> Your participation in this experiment will take 5-10 minutes. </p><p><b> Payment:</b> You will receive compensation as indicated in the Prolific listing. </p><p><b>Subject's rights:</b> If you have read this notice and have decided to participate in this project, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at any time without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to answer particular questions. Your individual privacy will be maintained in all published and written data resulting from the study. </p><p><b>Contact information:</b> If you have any questions, concerns or complaints about this research study, its procedures, or risks and benefits, you should ask the Protocol Director, (Kate Petrova, Email: kpetrova@stanford.edu). </p><p><b>Independent contact:</b> If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team via email at irb2-manager@lists.stanford.edu, or via phone at (650) 723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306. </p><p>You may want to print a copy of this consent form to keep. By clicking the button below, you acknowledge that you have read the above information, that you are 18 years of age, or older and give your consent to participate in our internet-based study and consent for us to analyze the resulting data. </p> </div><p> Do you agree with the terms of the experiment as explained above? </p>",0,html-button-response,0,2.1.0,12342,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77139,NA,NA,instructions,1,2.1.0,89481,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,"[{""page_index"":0,""viewing_time"":6299},{""page_index"":1,""viewing_time"":8332},{""page_index"":2,""viewing_time"":13352},{""page_index"":3,""viewing_time"":11134},{""page_index"":4,""viewing_time"":6198},{""page_index"":5,""viewing_time"":3169},{""page_index"":6,""viewing_time"":3880},{""page_index"":7,""viewing_time"":11430},{""page_index"":8,""viewing_time"":8416},{""page_index"":9,""viewing_time"":2885},{""page_index"":10,""viewing_time"":2044}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17210,NA,"{""Q0"":""False"",""Q1"":""True"",""Q2"":""True"",""Q3"":""True"",""Q4"":""True""}",survey-multi-choice,2,2.1.0,106694,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,"[0,1,2,3,4]",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2455,"
          <h3>Oh no!</h3>
          <p>You got one or more questions wrong.</p>
          <p>Please go back, review the instructions, and try the comprehension check again!</p>
",0,html-button-response,3,2.1.0,109151,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46635,NA,NA,instructions,4,2.1.0,155786,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,"[{""page_index"":0,""viewing_time"":4802},{""page_index"":1,""viewing_time"":3341},{""page_index"":2,""viewing_time"":7185},{""page_index"":3,""viewing_time"":5425},{""page_index"":4,""viewing_time"":4303},{""page_index"":5,""viewing_time"":8123},{""page_index"":6,""viewing_time"":3195},{""page_index"":7,""viewing_time"":3628},{""page_index"":8,""viewing_time"":3077},{""page_index"":9,""viewing_time"":2300},{""page_index"":10,""viewing_time"":1255}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17089,NA,"{""Q0"":""False"",""Q1"":""True"",""Q2"":""False"",""Q3"":""True"",""Q4"":""True""}",survey-multi-choice,5,2.1.0,172876,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,"[0,1,2,3,4]",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3757,"
        <h3>You are now ready to begin the game.</h3>
        <p>Remember, your goal is to earn as much money as you can.</p>
        <p><b>May the odds be in your favor!</b></p>
        <p>Press any key to start.</p>
",NA,html-keyboard-response,7,2.1.0,176636,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,8,2.1.0,179226,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,5,0.29,0,0,0,[],NA,NA,NA,NA,NA,NA
4045,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>5</b></p>

              <div id=""balance-display"">
                Balance: $0.29
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,9,2.1.0,183272,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15465,NA,"{""regret_chosen"":0,""regret_not_winner"":15}",survey-html-form,10,2.1.0,198740,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,5,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,11,2.1.0,200378,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,12,0.27999999999999997,1,0,2,"[20,14]",nonhot_win_number,NA,NA,NA,NA,NA
1898,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>12</b></p>

              <div id=""balance-display"">
                Balance: $0.28
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,12,2.1.0,202277,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16494,NA,"{""regret_chosen"":0,""regret_not_winner"":40,""regret_not_hot_probe"":0}",survey-html-form,13,2.1.0,218772,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,12,NA,1,NA,NA,"[20,14]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,14,2.1.0,221986,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,18,0.26999999999999996,1,0,2,"[12,18]",hot_win_number,NA,NA,NA,NA,NA
2768,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>18</b></p>

              <div id=""balance-display"">
                Balance: $0.27
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,15,2.1.0,224755,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13755,NA,"{""regret_chosen"":0,""regret_not_winner"":0,""regret_not_hot_probe"":34}",survey-html-form,16,2.1.0,238510,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,18,NA,1,NA,NA,"[12,18]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,17,2.1.0,260594,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,36,1,0.25999999999999995,1,0,16,"[5,32,22,12,36,20,3,19,8,4,23,26,1,16,14,27]",hot_win_number,NA,NA,NA,NA,NA
4122,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>1</b></p>

              <div id=""balance-display"">
                Balance: $0.26
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,18,2.1.0,264717,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8193,NA,"{""regret_chosen"":0,""regret_not_winner"":0,""regret_not_hot_probe"":28}",survey-html-form,19,2.1.0,272911,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,36,1,NA,1,NA,NA,"[5,32,22,12,36,20,3,19,8,4,23,26,1,16,14,27]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,20,2.1.0,277391,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,8,0.24999999999999992,0,0,0,[],NA,NA,NA,NA,NA,NA
2658,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>8</b></p>

              <div id=""balance-display"">
                Balance: $0.25
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,21,2.1.0,280050,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,NA,"{""regret_chosen"":0,""regret_not_winner"":41}",survey-html-form,22,2.1.0,285064,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,8,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,23,2.1.0,287109,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,13,0.5999999999999999,0,1,0,[],NA,NA,NA,NA,NA,NA
3820,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>13</b></p>

              <div id=""balance-display"">
                Balance: $0.60
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,24,2.1.0,290930,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7080,NA,"{""regret_chosen"":0}",survey-html-form,25,2.1.0,298011,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,13,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,26,2.1.0,301068,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,32,0.5899999999999999,1,0,1,[18],nonhot_win_number,NA,NA,NA,NA,NA
2901,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>32</b></p>

              <div id=""balance-display"">
                Balance: $0.59
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,27,2.1.0,303970,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16297,NA,"{""regret_chosen"":0,""regret_not_winner"":37,""regret_not_hot_probe"":0}",survey-html-form,28,2.1.0,320268,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,32,NA,1,NA,NA,[18],nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,29,2.1.0,322973,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,28,35,0.5799999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
3252,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>35</b></p>

              <div id=""balance-display"">
                Balance: $0.58
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,30,2.1.0,326226,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5691,NA,"{""regret_chosen"":0,""regret_not_winner"":32}",survey-html-form,31,2.1.0,331919,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,28,35,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,32,2.1.0,334854,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,13,16,0.5699999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
2262,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>16</b></p>

              <div id=""balance-display"">
                Balance: $0.57
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,33,2.1.0,337117,6679dc943f855ba978447c25,6679dc943f855ba978447c25,696a97ad50e2fdc7466c7392,69713a8d9c66a2222aff4fc7,2026-01-21T20:44:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
