prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0209,21,1.5299999999999998,1,1,No Banner,Won,0,NA,Chose Non-Hot,100,NA,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,22,1.5199999999999998,14,31,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,23,1.5099999999999998,29,9,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0209,24,1.4999999999999998,4,2,Banner,Lost,16,nonhot_win_number,Chose Hot,100,100,0,3,Fun,63,A few times,NA,White,Female,Non-Hispanic
P0211,1,-0.01,29,10,Banner,Lost,2,hot_win_number,Chose Hot,35,81,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,2,-0.02,35,20,Banner,Lost,1,nonhot_win_number,Chose Hot,30,17,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,3,-0.03,27,33,No Banner,Lost,0,NA,Chose Non-Hot,43,18,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,4,0.31999999999999995,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,5,0.30999999999999994,11,12,Banner,Lost,8,nonhot_win_number,Chose Hot,67,37,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,6,0.29999999999999993,30,6,Banner,Lost,8,hot_win_number,Chose Hot,43,33,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,7,0.2899999999999999,21,15,No Banner,Lost,0,NA,Chose Non-Hot,19,4,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,8,0.2799999999999999,14,1,No Banner,Lost,0,NA,Chose Non-Hot,29,14,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,9,0.6299999999999999,25,25,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,10,0.6199999999999999,11,36,No Banner,Lost,0,NA,Chose Non-Hot,19,16,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,11,0.6099999999999999,8,10,No Banner,Lost,0,NA,Chose Non-Hot,39,22,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,12,0.5999999999999999,21,27,Banner,Lost,16,hot_win_number,Chose Hot,41,45,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,13,0.5899999999999999,24,23,Banner,Lost,2,nonhot_win_number,Chose Hot,45,39,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,14,0.5799999999999998,33,1,No Banner,Lost,0,NA,Chose Non-Hot,37,21,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,15,0.5699999999999998,15,18,Banner,Lost,3,hot_win_number,Chose Non-Hot,89,77,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,16,0.5599999999999998,9,2,Banner,Lost,1,nonhot_win_number,Chose Hot,28,15,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,17,0.9099999999999998,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,18,0.8999999999999998,14,20,No Banner,Lost,0,NA,Chose Non-Hot,24,17,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,19,0.8899999999999998,35,18,No Banner,Lost,0,NA,Chose Non-Hot,16,12,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,20,0.8799999999999998,14,2,No Banner,Lost,0,NA,Chose Non-Hot,18,17,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,21,0.8699999999999998,36,3,Banner,Lost,3,nonhot_win_number,Chose Hot,17,29,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,22,1.2199999999999998,27,27,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,23,1.2099999999999995,7,6,No Banner,Lost,0,NA,Chose Non-Hot,77,82,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0211,24,1.1999999999999995,19,20,Banner,Lost,16,nonhot_win_number,Chose Hot,55,50,NA,2,That was a very fun and interesting survey. It was fun to game-ify the context of the survey.,27,A few times,NA,White,Female,Non-Hispanic
P0212,1,0.29,2,23,No Banner,Lost,0,NA,Chose Non-Hot,2,2,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,2,0.27999999999999997,4,29,Banner,Lost,2,nonhot_win_number,Chose Hot,13,65,3,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,3,0.26999999999999996,21,20,Banner,Lost,3,hot_win_number,Chose Hot,27,49,10,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,4,0.6199999999999999,18,18,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,5,0.6099999999999999,5,36,Banner,Lost,16,hot_win_number,Chose Hot,66,90,3,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,6,0.5999999999999999,2,36,No Banner,Lost,0,NA,Chose Non-Hot,6,75,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,7,0.5899999999999999,3,13,Banner,Lost,1,nonhot_win_number,Chose Hot,100,97,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,8,0.5799999999999998,30,34,Banner,Lost,1,nonhot_win_number,Chose Hot,100,21,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,9,0.5699999999999998,17,25,Banner,Lost,16,nonhot_win_number,Chose Hot,79,97,0,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,10,0.5599999999999998,3,24,Banner,Lost,8,hot_win_number,Chose Hot,91,100,9,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,11,0.9099999999999998,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,12,0.8999999999999998,18,9,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,13,0.8899999999999998,29,36,Banner,Lost,3,nonhot_win_number,Chose Hot,96,100,4,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,14,0.8799999999999998,10,5,No Banner,Lost,0,NA,Chose Non-Hot,7,53,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,15,0.8699999999999998,2,10,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,16,0.8599999999999998,23,20,No Banner,Lost,0,NA,Chose Non-Hot,66,55,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,17,1.2099999999999995,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,18,1.1999999999999995,20,1,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,19,1.1899999999999995,18,2,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,20,1.1799999999999995,2,20,Banner,Lost,8,nonhot_win_number,Chose Hot,0,65,0,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,21,1.1699999999999997,33,15,No Banner,Lost,0,NA,Chose Non-Hot,78,100,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,22,1.5199999999999996,10,10,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,23,1.5099999999999996,21,18,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0212,24,1.4999999999999996,18,32,No Banner,Lost,0,NA,Chose Non-Hot,0,16,NA,1,interesting,34,Never,NA,Black/African American,Female,Non-Hispanic
P0215,1,0.29,25,24,Banner,Lost,16,nonhot_win_number,Chose Hot,10,49,6,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,2,0.27999999999999997,25,17,No Banner,Lost,0,NA,Chose Non-Hot,13,28,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,3,0.26999999999999996,25,12,No Banner,Lost,0,NA,Chose Non-Hot,20,30,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,4,0.25999999999999995,25,12,No Banner,Lost,0,NA,Chose Non-Hot,18,50,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,5,0.24999999999999992,25,3,No Banner,Lost,0,NA,Chose Non-Hot,18,29,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,6,0.5999999999999999,25,25,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,7,0.5899999999999999,9,28,Banner,Lost,2,nonhot_win_number,Chose Hot,30,10,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,8,0.5799999999999998,36,28,No Banner,Lost,0,NA,Chose Non-Hot,12,51,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,9,0.5699999999999998,9,34,Banner,Lost,16,hot_win_number,Chose Hot,8,17,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,10,0.5599999999999998,9,17,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,10,17,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,11,0.9099999999999998,9,9,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,12,0.8999999999999998,36,9,No Banner,Lost,0,NA,Chose Non-Hot,51,76,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,13,0.8899999999999998,25,22,No Banner,Lost,0,NA,Chose Non-Hot,12,20,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,14,0.8799999999999998,9,28,No Banner,Lost,0,NA,Chose Non-Hot,7,11,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,15,0.8699999999999998,36,11,Banner,Lost,3,hot_win_number,Chose Non-Hot,14,26,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,16,0.8599999999999998,36,26,Banner,Lost,8,nonhot_win_number,Chose Hot,11,17,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,17,1.2099999999999995,36,36,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,18,1.1999999999999995,36,25,No Banner,Lost,0,NA,Chose Non-Hot,38,100,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,19,1.1899999999999995,36,3,Banner,Lost,3,nonhot_win_number,Chose Hot,16,20,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,20,1.1799999999999995,36,25,Banner,Lost,8,hot_win_number,Chose Hot,51,100,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,21,1.1699999999999997,36,3,Banner,Lost,2,hot_win_number,Chose Non-Hot,19,28,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,22,1.1599999999999997,36,10,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,17,27,0,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,23,1.5099999999999998,36,36,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0215,24,1.4999999999999998,36,6,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,Asking if I regret a choice I didn't choose that also wasn't the winning number was very confusing.,27,Never,NA,Black/African American,Female,Non-Hispanic
P0217,1,0.29,7,4,No Banner,Lost,0,NA,Chose Non-Hot,21,23,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,2,0.27999999999999997,21,22,No Banner,Lost,0,NA,Chose Non-Hot,26,29,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,3,0.26999999999999996,15,4,Banner,Lost,2,nonhot_win_number,Chose Hot,15,10,1,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,4,0.25999999999999995,18,3,No Banner,Lost,0,NA,Chose Non-Hot,9,10,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,5,0.6099999999999999,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,6,0.5999999999999999,27,13,Banner,Lost,16,nonhot_win_number,Chose Hot,6,7,6,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,7,0.5899999999999999,17,34,Banner,Lost,3,nonhot_win_number,Chose Hot,1,3,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,8,0.5799999999999998,20,6,Banner,Lost,8,hot_win_number,Chose Non-Hot,3,5,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,9,0.5699999999999998,36,5,No Banner,Lost,0,NA,Chose Non-Hot,3,3,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,10,0.5599999999999998,14,28,No Banner,Lost,0,NA,Chose Non-Hot,7,8,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,11,0.9099999999999998,25,25,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,12,0.8999999999999998,11,2,No Banner,Lost,0,NA,Chose Non-Hot,2,4,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,13,0.8899999999999998,24,29,No Banner,Lost,0,NA,Chose Non-Hot,3,6,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,14,0.8799999999999998,5,26,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,5,3,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,15,0.8699999999999998,19,5,Banner,Lost,3,hot_win_number,Chose Non-Hot,3,5,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,16,1.2199999999999998,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,17,1.2099999999999995,36,12,No Banner,Lost,0,NA,Chose Non-Hot,9,0,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,18,1.1999999999999995,29,18,No Banner,Lost,0,NA,Chose Non-Hot,9,0,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,19,1.1899999999999995,30,33,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,8,0,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,20,1.1799999999999995,27,13,No Banner,Lost,0,NA,Chose Non-Hot,20,16,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,21,1.1699999999999997,22,17,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,14,12,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,22,1.5199999999999996,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,23,1.5099999999999996,17,23,Banner,Lost,2,hot_win_number,Chose Non-Hot,12,8,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0217,24,1.4999999999999996,26,7,Banner,Lost,16,hot_win_number,Chose Non-Hot,13,17,0,3,,31,Never,NA,White,Female,Non-Hispanic
P0219,1,0.29,16,10,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"Well, i'll be honest that after a few rounds, i didn't feel any regret because i remembered this was a game, but also that i was gambling with the house' money, so to say.",43,A few times,NA,White,Male,Non-Hispanic
P0219,2,0.27999999999999997,16,27,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"Well, i'll be honest that after a few rounds, i didn't feel any regret because i remembered this was a game, but also that i was gambling with the house' money, so to say.",43,A few times,NA,White,Male,Non-Hispanic
P0219,3,0.6299999999999999,16,16,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"Well, i'll be honest that after a few rounds, i didn't feel any regret because i remembered this was a game, but also that i was gambling with the house' money, so to say.",43,A few times,NA,White,Male,Non-Hispanic
P0219,4,0.6199999999999999,14,25,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,0,100,0,1,"Well, i'll be honest that after a few rounds, i didn't feel any regret because i remembered this was a game, but also that i was gambling with the house' money, so to say.",43,A few times,NA,White,Male,Non-Hispanic
P0219,5,0.6099999999999999,14,12,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"Well, i'll be honest that after a few rounds, i didn't feel any regret because i remembered this was a game, but also that i was gambling with the house' money, so to say.",43,A few times,NA,White,Male,Non-Hispanic
P0219,6,0.5999999999999999,13,16,Banner,Lost,1,nonhot_win_number,Chose Hot,0,100,NA,1,"Well, i'll be honest that after a few rounds, i didn't feel any regret because i remembered this was a game, but also that i was gambling with the house' money, so to say.",43,A few times,NA,White,Male,Non-Hispanic
